代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300133	华策影视	影视音像	6.07	-1.14	         27.76	          9.80	   2.36㈠	-0.07	6.06	6.07	138348	1294	0.00	          0.96	6.15	6.19	6.06	6.14	    21.03	8441.72	  0.92	浙江	2.12	6.10	84580	53768	  1.57	5068	405	--  	15.19	          0.00	--  	--  	         14.48	         87.90亿	        115.40亿	  0.04	   2446	     57	        0.0004	-1	0.33	-1.30	-3.48	0.18	-1.45	0	          1.35	         62.25亿	         53.94	27.37	29.24	0.00	-- -- 				0.16	0.81	-1.30	-0.62	-1.30	-1.94	0.17	20210521	20101026	         19.01	--  	--  	87.49	58.03	          0.53	33.06	69.05	0.67	0.04	27.78	25.73	22.58	13.57	0.79	29.65	14.00	10.11	2.03	-0.03	2.03	1.52	1.37	1.29	13.71	5.21	5.18	40733.00	         25176	15.28万	24.80	83.86	          1.84	22.13	8.24	0.34	0.080㈠	          3.31	3.31	          1.56	          0.72	          0.27	         66.33	         14.50	0.04	660	300133	--  	--  	--  	
300134	大富科技	通信设备	9.14	-1.61	         13.91	         -1.00	  -0.11㈠	-0.15	9.14	9.15	42493	360	-0.10	          0.60	9.28	9.30	9.12	9.29	--  	3912.25	  0.86	安徽	1.94	9.21	27698	14795	  1.87	1588	264	--  	13.46	          0.00	--  	--  	          7.12	         65.12亿	         70.15亿	 -0.44	   1847	     23	        0.0003	-1	2.31	0.99	2.69	-8.69	-11.52	0	          1.24	         31.35亿	         44.70	191.61	200.55	0.21	上穿BOLL上轨				-0.11	0.11	-1.83	-0.89	-1.51	-1.72	0.22	20210426	20101026	          7.67	--  	--  	63.32	49.91	          0.89	19.77	37.01	11.83	3.61	10.40	9.94	5.26	6.74	--  	48.48	5.39	4.64	0.03	0.18	0.03	0.04	-0.05	-0.20	-6.95	0.34	0.95	41569.00	          8252	7.54万	23.52	12.24	          1.41	209.40	13.01	0.00	-0.010㈠	          6.50	0.00	          6.32	         -0.91	          0.04	         78.82	          0.56	0.55	4773	300134	--  	--  	--  	
300135	宝利国际	化工原料	2.35	-0.42	         11.02	         -5.37	  -1.40㈠	-0.01	2.34	2.35	139955	2827	0.00	          1.52	2.37	2.38	2.33	2.36	--  	3301.28	  1.23	江苏	2.12	2.36	88853	51102	  1.74	392	1623	--  	12.32	          0.01	--  	--  	          9.22	         21.66亿	         21.66亿	  0.75	   1074	    130	        0.0014	-1	1.29	1.29	8.30	-8.20	-9.27	1	          2.19	         15.02亿	         69.35	870.09	550.80	0.22	多头排列				0.42	0.85	-1.27	-0.05	-0.84	-1.26	0.86	20210511	20101026	          9.22	--  	--  	25.06	12.37	         -0.08	50.97	16.78	6.22	0.84	11.27	5.77	3.06	3.35	0.03	0.35	3.24	2.88	-0.14	-0.05	-0.17	-0.19	-0.17	-0.11	2.28	0.08	-0.81	49501.00	         12912	3.03万	-9.11	82.54	          1.75	278.48	6.69	0.42	-0.019㈠	          1.34	0.00	          0.04	          0.25	          0.01	         49.35	         -4.47	0.09	401	300135	--  	--  	--  	
300136	信维通信	通信设备	27.97	-3.82	         21.42	          7.14	   2.04㈠	-1.11	27.96	27.97	233449	2533	0.00	          2.86	28.98	28.98	27.96	29.08	    58.72	66201.85	  1.16	深圳	3.51	28.36	144602	88847	  1.63	178	546	--  	236.77	          0.01	--  	--  	          8.16	        228.32亿	        270.63亿	 -2.64	   4156	     56	        0.0007	-1	3.56	0.28	-0.50	-14.02	-22.04	3	          3.04	        215.14亿	         79.50	27.45	28.94	0.86	上穿BOLL上轨				-0.34	-0.34	-3.85	-2.48	-3.49	-3.49	0.04	20210517	20101105	          9.68	--  	--  	107.46	56.38	          0.44	47.13	61.88	21.31	2.74	36.17	16.31	21.47	20.45	--  	2.80	16.13	12.67	1.42	0.02	1.41	1.16	1.15	1.02	40.79	4.23	-1.31	116061.00	          6627	18.54万	83.70	54.40	          4.78	64.05	16.78	0.34	0.120㈠	          5.86	5.86	          0.29	          4.22	          0.44	         52.46	          8.83	1.27	10494	300136	--  	--  	--  	
300137	先河环保	环境保护	7.84	0.26	         46.71	          5.71	   0.52㈠	0.02	7.83	7.84	135772	967	0.26	          2.85	7.85	8.04	7.77	7.82	    99.00	10710.03	  0.45	河北	3.45	7.89	67469	68303	  0.99	2016	89	--  	32.11	          0.01	--  	--  	          4.76	         37.33亿	         43.20亿	  1.43	   2358	     58	        0.0012	1	-2.70	-2.21	16.43	-8.84	20.49	0	          2.98	         35.72亿	         82.69	32.37	32.53	0.34	-- -- 				0.38	2.81	-0.64	0.87	-0.13	-2.49	0.90	20210526	20101105	          5.51	--  	--  	24.44	20.82	          0.33	13.46	18.86	2.38	0.20	3.24	6.32	3.69	7.58	--  	4.71	1.91	1.02	0.14	0.00	0.13	0.11	0.11	0.11	10.28	-1.36	-1.37	52653.00	          8654	6.78万	6.33	10.96	          2.07	-31.81	22.61	1.23	0.030㈠	          3.78	0.00	          0.86	          1.87	         -0.25	         85.18	          7.09	0.10	2092	300137	--  	--  	--  	
300138	晨光生物	食品	14.44	-0.89	         15.18	          7.71	   3.03㈠	-0.13	14.43	14.44	24182	161	-0.06	          0.57	14.57	14.64	14.37	14.57	    24.64	3500.72	  0.76	河北	1.85	14.48	12858	11324	  1.14	233	26	--  	6.12	          0.00	--  	--  	          4.27	         61.72亿	         76.93亿	  0.28	   1154	     21	        0.0005	-3	-0.55	-2.43	-5.56	-8.20	-24.20	1	          0.65	         53.80亿	         69.93	27.22	28.99	0.39	-- -- 				0.00	0.48	-1.37	-0.64	-0.89	-1.37	0.49	20210429	20101105	          5.33	--  	--  	46.93	25.79	         -0.05	45.15	28.86	10.41	2.64	13.66	5.14	16.22	2.82	--  	12.29	10.12	8.58	0.91	0.01	0.92	0.78	0.78	0.70	9.83	3.64	-0.46	14611.00	         25500	36.82万	28.70	37.29	          2.98	21.13	7.60	0.69	0.150㈠	          4.84	0.00	          2.31	          1.85	          0.68	         54.95	          8.98	0.13	1351	300138	--  	--  	--  	
300139	晓程科技	元器件	8.84	-3.70	         40.82	          1.92	   0.06㈠	-0.34	8.84	8.85	166581	2972	0.23	          7.34	9.17	9.18	8.81	9.18	  1113.33	14931.09	  0.72	北京	4.03	8.96	96795	69786	  1.39	59	375	--  	30.35	          0.02	--  	--  	          2.27	         20.06亿	         24.22亿	 -2.53	   3173	     52	        0.0023	-1	0.33	1.38	15.56	4.37	-16.61	4	          7.81	         18.86亿	         77.88	--  	--  	0.45	多头排列				-0.11	0.00	-4.03	-2.36	-3.60	-3.70	0.34	20210429	20101112	          2.74	--  	--  	11.31	9.59	          0.17	13.70	7.64	1.84	1.07	1.30	0.90	0.68	5.62	0.01	5.80	0.28	0.17	-0.01	0.00	-0.01	-0.01	0.01	0.00	0.15	0.04	-0.01	47445.00	          4498	3.98万	124.87	-27.81	          2.53	684.05	85.50	0.00	0.002㈠	          3.50	0.00	          2.12	          0.06	          0.01	         84.78	         -4.61	0.01	103	300139	--  	--  	--  	
300140	中环装备	环境保护	6.24	-1.11	         26.88	          2.23	   0.30㈠	-0.07	6.23	6.24	56921	473	-0.15	          1.48	6.34	6.37	6.16	6.31	   124.06	3558.93	  0.84	陕西	3.33	6.25	33390	23531	  1.42	333	277	--  	12.24	          0.01	--  	--  	          3.86	         24.06亿	         26.66亿	  0.07	   1362	     42	        0.0011	-1	1.45	0.81	9.86	-1.89	-13.09	2	          2.18	         16.27亿	         61.04	--  	--  	0.24	-- -- 				0.48	0.95	-2.38	-0.91	-1.58	-2.04	1.30	20210423	20101112	          4.27	--  	--  	40.09	18.09	          1.51	51.11	29.08	5.70	1.19	15.95	7.28	3.91	13.36	--  	14.23	2.41	1.76	0.05	0.35	0.05	0.03	0.05	-0.34	-0.97	1.78	3.16	28177.00	          9255	5.78万	45.87	-43.15	          1.47	14.98	11.05	0.00	0.013㈠	          4.23	0.00	          3.33	         -0.23	          0.42	         45.13	          1.92	0.17	1986	300140	--  	--  	--  	
300141	和顺电气	电气设备	9.56	-4.88	         20.66	          2.20	   0.25㈠	-0.49	9.56	9.57	94988	2688	-0.09	          5.74	10.08	10.21	9.56	10.05	   364.19	9362.87	  1.03	江苏	6.47	9.86	57693	37295	  1.55	501	336	--  	8.67	          0.01	--  	--  	          1.66	         15.83亿	         24.27亿	 -3.70	   2334	     41	        0.0025	-2	-2.14	-4.40	4.83	19.06	-5.82	5	         10.96	          8.28亿	         34.12	--  	--  	1.38	-- -- 				0.30	1.59	-4.88	-1.92	-5.16	-6.37	0.00	20210427	20101112	          2.54	--  	--  	9.70	6.69	          0.12	29.77	6.63	2.25	0.07	2.89	1.64	0.53	3.85	--  	2.46	0.76	0.60	0.02	0.00	0.02	0.02	0.02	0.02	1.38	-0.20	-0.33	22872.00	          3788	3.62万	126.97	20.49	          3.63	-120.34	32.11	0.00	0.007㈠	          2.63	0.00	          0.97	          0.54	         -0.08	         68.97	          2.85	0.04	237	300141	--  	--  	--  	
300142	沃森生物	生物制药	67.39	-3.51	         87.43	          7.42	   0.46㈠	-2.45	67.39	67.40	445753	6057	-0.20	          2.97	70.10	70.32	67.28	69.84	   820.50	305679.05	  0.77	云南	4.35	68.58	253478	192275	  1.32	493	1081	--  	1536.59	          0.01	--  	--  	         15.03	       1012.80亿	       1055.45亿	 -2.33	   4683	     95	        0.0006	-2	-0.46	-0.75	7.91	56.91	75.00	2	          2.97	       1012.80亿	         95.96	103.83	109.04	1.23	多头排列				0.37	0.69	-3.67	-1.81	-3.87	-4.17	0.16	20210513	20101112	         15.66	--  	--  	102.91	70.58	         13.57	18.22	54.22	8.25	2.63	14.97	23.17	5.72	20.15	--  	37.26	4.34	0.55	0.95	-0.01	0.94	0.77	0.32	0.75	15.10	-1.41	3.55	137744.00	         10911	73.53万	277.50	286.45	         14.93	-750.78	243.43	0.10	0.020㈠	          4.51	4.51	          2.38	          0.96	         -0.09	         68.59	         21.88	0.52	1481	300142	--  	--  	--  	
300143	盈康生命	医疗保健	25.71	-4.60	         28.01	          8.66	   0.53㈠	-1.24	25.71	25.75	131464	1589	-0.11	          2.53	26.65	26.90	25.20	26.95	   359.76	34107.87	  0.87	山东	6.31	25.94	76665	54799	  1.40	387	4	--  	57.03	          0.01	--  	--  	          5.19	        133.47亿	        165.10亿	 -3.42	   3163	     42	        0.0008	-1	5.27	8.93	10.25	26.03	29.85	1	          3.65	         92.70亿	         56.15	114.39	135.09	0.86	多头排列				-1.11	-0.19	-6.49	-3.73	-3.53	-4.42	2.02	20210601	20101209	          6.42	--  	--  	27.94	21.72	          0.33	21.10	10.06	1.60	0.92	1.88	2.63	0.28	1.28	--  	22.54	1.33	0.95	0.22	0.25	0.18	0.14	0.11	-0.10	-6.84	0.49	-2.21	12290.00	         29338	75.43万	197.95	32.17	          7.60	337.37	124.58	0.00	0.018㈠	          3.38	0.00	          3.51	         -1.07	          0.08	         77.73	         16.57	0.06	1360	300143	--  	--  	--  	
300144	宋城演艺	旅游景点	17.77	-2.52	         63.10	         43.20	   1.75㈠	-0.46	17.77	17.78	235497	3066	0.00	          1.07	18.13	18.15	17.70	18.23	    87.74	42214.25	  0.72	浙江	2.47	17.93	144629	90868	  1.59	104	291	--  	147.22	          0.01	--  	--  	         22.09	        392.49亿	        464.63亿	 -1.35	   4140	     57	        0.0003	-1	3.16	-0.29	-18.00	-16.66	0.56	0	          1.76	        237.96亿	         51.22	--  	--  	0.41	KDJ金叉				-0.55	-0.44	-2.91	-1.67	-1.99	-2.09	0.40	20210526	20101209	         26.15	--  	--  	95.76	75.52	          3.19	17.81	17.22	24.60	18.65	5.61	9.29	0.12	0.04	0.16	12.21	3.06	1.13	1.54	0.25	1.53	1.29	1.32	1.30	32.64	0.86	-4.10	51111.00	         26200	46.56万	164.99	128.10	          6.15	537.80	151.62	0.27	0.051㈠	          2.89	0.00	          0.47	          1.25	          0.03	         78.86	         50.25	0.10	1441	300144	--  	--  	--  	
300145	中金环境	专用机械	3.31	3.76	         39.40	          5.87	   1.77㈠	0.12	3.30	3.31	917480	5421	0.30	          5.19	3.21	3.47	3.19	3.19	    31.20	30523.47	  2.91	浙江	8.78	3.33	458466	459014	  1.00	2381	6021	--  	264.95	          0.06	--  	--  	         17.66	         58.47亿	         63.67亿	  4.94	   3303	    278	        0.0016	4	6.69	11.45	22.59	12.21	7.47	0	          6.99	         43.42亿	         68.20	--  	--  	0.00	KDJ死叉				0.63	8.78	0.00	4.29	3.12	-4.61	3.76	20210427	20101209	         19.23	--  	--  	83.95	28.74	          1.44	64.05	37.77	14.73	19.28	32.89	8.49	9.44	12.21	--  	7.48	8.70	5.27	0.68	-0.07	0.68	0.55	0.51	0.60	0.59	-1.09	-3.36	43606.00	         30081	9.96万	248.88	82.53	          2.22	-58.33	7.32	0.00	0.030㈠	          1.49	0.00	          0.39	          0.03	         -0.06	         34.24	          7.86	0.44	6373	300145	--  	--  	--  	
300146	汤臣倍健	医疗保健	35.85	-2.45	         66.89	         36.73	  12.25㈠	-0.90	35.81	35.85	146472	4123	0.70	          1.64	36.70	36.96	35.53	36.75	    18.67	52718.74	  0.84	广东	3.89	35.99	74313	72159	  1.03	6	7	--  	209.92	          0.01	--  	--  	          8.93	        320.05亿	        609.56亿	 -1.27	   4258	     34	        0.0004	-1	0.85	-2.93	9.64	62.07	52.88	2	          2.05	        256.36亿	         42.06	34.60	40.99	0.00	MACD死叉				-0.14	0.57	-3.32	-2.06	-2.32	-3.00	0.90	20210520	20101215	         17.00	--  	--  	97.49	66.63	          0.35	31.30	49.25	8.58	9.14	25.41	25.02	7.41	4.43	--  	32.13	22.23	7.36	9.98	0.14	10.57	8.25	8.16	7.63	12.49	0.53	6.75	46077.00	         15519	55.64万	52.70	48.66	          8.51	1150.72	27.43	1.77	0.520㈠	          4.21	4.21	          1.89	          0.73	          0.03	         68.34	         44.91	0.16	3299	300146	--  	--  	--  	
300147	香雪制药	中成药	8.09	-1.58	         29.86	          3.11	   0.68㈠	-0.13	8.08	8.09	184639	1776	0.25	          2.82	8.18	8.31	8.05	8.22	    54.32	15058.64	  0.67	广东	3.16	8.16	111551	73088	  1.53	1186	188	--  	223.97	          0.06	--  	--  	          6.54	         52.90亿	         53.50亿	 -0.41	   2737	     67	        0.0010	-2	-1.20	1.38	5.48	10.37	-9.61	2	          4.12	         36.23亿	         67.72	128.60	55.24	0.19	MACD死叉				-0.49	1.09	-2.07	-0.78	-1.10	-2.65	0.50	20210429	20101215	          6.61	--  	--  	98.79	36.41	          6.44	56.62	37.36	19.84	6.08	43.74	4.76	8.89	11.37	--  	21.46	7.91	5.55	0.37	-0.02	0.34	0.32	0.25	0.27	7.45	0.48	-2.18	51469.00	          8701	7.04万	-69.51	-0.87	          1.47	111.49	6.76	0.00	0.040㈠	          5.51	5.51	          3.24	          1.13	          0.07	         36.86	          4.71	0.12	3326	300147	--  	--  	--  	
300148	天舟文化	互联网	3.37	-2.32	         62.00	         21.24	   0.97㈠	-0.08	3.36	3.37	163431	1576	0.00	          2.13	3.46	3.46	3.35	3.45	    30.85	5557.74	  0.90	湖南	3.19	3.40	110191	53240	  2.07	4492	133	--  	67.09	          0.03	--  	--  	          7.67	         25.85亿	         28.33亿	 -1.14	   1665	     98	        0.0013	-1	2.68	1.50	10.49	-4.26	-3.16	5	          2.67	         20.61亿	         72.76	--  	--  	0.19	MACD金叉				0.29	0.29	-2.90	-1.43	-2.60	-2.60	0.60	20210425	20101215	          8.41	--  	--  	29.21	23.57	          1.17	15.31	11.44	1.92	1.08	3.35	3.81	0.22	1.45	--  	27.75	1.08	0.41	0.21	0.08	0.21	0.20	0.23	0.22	-12.79	-0.08	-0.05	33392.00	         18315	6.17万	37.28	-36.58	          1.20	-362.37	26.21	0.00	0.030㈠	          2.80	0.00	          3.30	         -1.52	         -0.01	         80.69	         19.21	0.26	737	300148	--  	--  	--  	
300149	睿智医药	生物制药	17.24	-5.17	         29.25	          0.42	   0.07㈠	-0.94	17.24	17.25	94106	989	0.00	          2.33	18.18	18.45	17.07	18.18	  1320.12	16384.01	  1.15	广东	7.59	17.41	49954	44152	  1.13	48	44	--  	49.27	          0.01	--  	--  	          4.04	         69.57亿	         86.16亿	 -3.99	   2974	     32	        0.0008	-2	-0.22	-3.37	20.56	18.57	17.60	1	          3.65	         44.50亿	         51.64	53.34	58.79	0.63	-- -- 				0.00	1.49	-6.11	-4.23	-5.17	-6.56	1.00	20210507	20101222	          5.00	--  	--  	47.72	24.06	          0.24	49.08	9.42	6.31	1.60	8.40	2.98	0.45	3.83	--  	12.29	3.90	2.76	-0.03	0.04	-0.04	0.02	0.02	-0.05	6.51	0.65	0.39	15493.00	         16659	28.72万	111.53	39.81	          3.58	132.50	22.11	0.39	0.003㈠	          4.81	0.00	          2.46	          1.30	          0.13	         50.41	         -0.82	0.25	2657	300149	--  	--  	--  	
300150	世纪瑞尔	软件服务	3.92	0.00	         38.57	        -10.40	  -0.51㈠	0.00	3.92	3.93	48566	180	0.00	          0.95	3.92	4.03	3.89	3.92	--  	1920.02	  1.40	北京	3.57	3.95	27667	20899	  1.32	18	203	--  	8.90	          0.01	--  	--  	          5.11	         20.02亿	         22.94亿	  1.18	    920	     53	        0.0010	0	1.82	3.16	5.66	-4.85	-15.88	0	          1.47	         12.97亿	         56.55	--  	--  	0.31	-- -- 				0.00	2.81	-0.77	0.85	0.00	-2.73	0.77	20210531	20101222	          5.85	--  	--  	21.79	18.86	          0.07	13.10	14.63	0.47	0.39	2.86	2.82	3.11	6.05	--  	10.94	0.93	0.57	-0.10	-0.01	-0.10	-0.10	-0.10	-0.11	1.18	-1.00	-1.03	27248.00	         12144	4.76万	50.35	52.59	          1.22	-22.99	24.66	0.00	-0.020㈠	          3.22	0.00	          1.87	          0.20	         -0.17	         86.56	        -11.23	0.17	871	300150	--  	--  	--  	
300151	昌红科技	机械基件	31.44	-2.63	         32.98	         14.46	   3.70㈠	-0.85	31.42	31.44	49809	384	0.00	          1.62	31.32	31.88	30.96	32.29	    99.84	15648.41	  0.88	深圳	2.85	31.42	23879	25930	  0.92	3	9	--  	26.94	          0.00	--  	--  	          3.08	         96.90亿	        157.99亿	 -1.46	   2682	     19	        0.0006	-1	6.25	5.87	-2.39	10.41	15.37	4	          1.95	         80.16亿	         50.74	85.54	96.68	0.55	上穿BOLL上轨				-3.00	-1.27	-4.12	-2.70	0.38	-1.38	1.55	20210423	20101222	          5.03	--  	--  	13.62	10.69	          0.32	19.14	7.27	3.26	0.33	2.48	2.01	1.74	1.94	--  	1.10	2.73	1.83	0.49	0.01	0.48	0.41	0.40	0.37	4.51	0.42	0.64	14715.00	         17326	54.47万	125.34	51.57	         14.78	378.69	57.77	0.61	0.080㈠	          2.13	0.00	          0.22	          0.90	          0.08	         78.51	         17.86	0.11	2094	300151	--  	--  	--  	
300152	科融环境	环境保护	3.45	-0.58	         18.97	        -37.44	  -1.44㈠	-0.02	3.45	3.46	97265	1837	0.00	          1.37	3.47	3.52	3.44	3.47	--  	3372.05	  0.64	河北	2.31	3.47	55924	41341	  1.35	398	1766	--  	3.96	          0.00	--  	--  	          7.12	         24.58亿	         24.59亿	  0.60	   1135	     86	        0.0012	-2	-0.57	-0.86	6.48	-13.09	23.65	6	          1.93	         17.37亿	         70.62	93.57	190.39	0.25	-- -- 				0.00	1.44	-0.86	-0.09	-0.58	-1.99	0.29	20210521	20101229	          7.13	--  	--  	11.73	6.56	--  	44.06	5.10	1.51	3.01	4.62	0.35	1.17	1.73	--  	5.06	0.25	0.20	-0.09	0.00	-0.09	-0.09	-0.09	-0.11	-6.04	0.04	-1.45	57686.00	          8726	3.01万	58.72	-44.15	          3.75	613.90	97.41	0.00	-0.013㈠	          0.92	0.00	          0.71	         -0.85	          0.01	         55.94	        -35.22	0.01	309	300152	--  	--  	--  	
300153	科泰电源	电气设备	7.40	0.95	         12.96	          1.49	   0.37㈠	0.07	7.40	7.41	200194	2139	0.14	          6.31	7.30	7.64	7.17	7.33	   210.92	14898.40	  0.86	上海	6.41	7.44	99633	100561	  0.99	402	174	--  	88.04	          0.07	--  	--  	          3.17	         23.48亿	         23.68亿	  2.13	   2620	     76	        0.0024	1	-3.55	-1.33	12.12	37.55	15.81	5	         11.75	         12.61亿	         53.25	--  	--  	1.17	-- -- 				-0.41	4.23	-2.18	1.53	1.37	-3.14	3.21	20210507	20101229	          3.20	--  	--  	13.57	7.58	          0.08	43.57	9.31	1.17	0.22	5.07	1.67	3.00	3.95	--  	4.89	1.88	1.64	0.03	-0.01	0.03	0.02	0.03	0.02	-0.88	-0.52	0.00	26891.00	          6337	4.69万	113.15	91.03	          3.12	-45.26	12.59	0.00	0.009㈠	          2.37	0.00	          1.53	         -0.27	         -0.16	         55.85	          1.76	0.03	322	300153	--  	--  	--  	
300154	瑞凌股份	元器件	6.12	-2.24	         24.91	         15.95	   2.02㈠	-0.14	6.11	6.12	47570	384	0.00	          1.48	6.28	6.42	6.11	6.26	    21.16	2964.07	  1.06	深圳	4.95	6.23	32011	15559	  2.06	768	508	--  	40.07	          0.04	--  	--  	          3.21	         19.67亿	         27.86亿	 -1.06	   1132	     42	        0.0013	-1	2.45	0.16	8.70	13.96	7.36	0	          3.10	          9.39亿	         33.70	33.43	42.62	0.15	KDJ金叉				0.32	2.56	-2.40	-0.46	-2.55	-4.67	0.16	20210427	20101229	          4.55	--  	--  	21.20	16.32	          0.46	20.85	17.95	1.47	0.36	3.49	10.42	1.26	0.97	--  	7.42	2.06	1.55	0.36	0.03	0.37	0.32	0.33	0.30	3.50	0.22	0.35	15880.00	          9663	5.91万	126.20	291.91	          1.71	123.93	13.50	2.37	0.070㈠	          3.58	0.00	          1.63	          0.77	          0.05	         76.98	         17.45	0.07	908	300154	--  	--  	--  	
300155	安居宝	元器件	6.25	-2.95	         32.01	          2.14	   0.21㈠	-0.19	6.24	6.25	61059	726	0.00	          2.17	6.43	6.43	6.24	6.44	   307.94	3855.36	  0.92	广东	2.95	6.31	42070	18989	  2.22	215	1	--  	6.43	          0.01	--  	--  	          2.82	         17.62亿	         33.96亿	 -1.77	   1104	     55	        0.0020	-2	-0.31	-2.20	4.64	-5.92	-8.39	4	          3.10	         12.30亿	         36.23	32.81	33.47	0.24	-- -- 				-0.16	-0.16	-3.11	-1.95	-2.80	-2.80	0.16	20210428	20110107	          5.43	--  	--  	16.77	13.17	          0.31	19.56	12.58	1.73	0.26	3.04	3.30	2.60	4.20	--  	3.57	1.29	0.88	0.02	0.00	0.02	0.01	0.03	0.01	3.47	-0.78	-0.84	30652.00	          6423	4.01万	325.04	62.67	          2.58	-43.45	26.34	0.57	0.005㈠	          2.42	0.00	          0.66	          0.64	         -0.14	         78.57	          1.77	0.19	1313	300155	--  	--  	--  	
300157	恒泰艾普	石油开采	4.88	19.90	         15.21	        -61.26	  -6.10㈠	0.81	4.88	--  	846257	473	0.00	         11.97	4.11	4.88	4.11	4.07	--  	37937.79	  2.34	北京	18.92	4.48	289328	556929	  0.52	95518	0	--  	56.10	          0.03	0.11	4661.28	          7.07	         34.50亿	         34.75亿	 21.08	   3702	    229	        0.0032	1	-2.16	26.10	48.33	25.45	25.78	6	         17.57	         23.51亿	         67.65	--  	--  	0.00	-- -- 				0.98	19.90	0.98	10.15	18.73	0.00	18.73	20210507	20110107	          7.12	--  	--  	31.59	8.81	          3.71	60.37	14.36	2.41	1.16	16.97	1.40	1.77	4.42	0.00	25.35	0.88	0.74	-0.59	0.05	-0.61	-0.60	-0.54	-0.64	-23.86	-0.17	-0.39	35454.00	         13589	6.63万	-26.67	42.35	          3.95	-207.49	39.66	0.00	-0.080㈠	          1.24	0.00	          3.56	         -3.35	         -0.02	         27.88	        -66.80	0.09	1368	300157	--  	--  	--  	
300158	振东制药	化学制药	6.85	19.96	         61.72	          7.55	   1.70㈠	1.14	6.85	--  	1501923	1054	0.00	         14.85	6.85	6.85	6.61	5.71	    18.02	102705.32	  6.57	山西	4.20	6.84	1143199	358724	  3.19	93828	0	--  	12027.64	          2.83	0.06	6427.22	         10.12	         69.30亿	         70.38亿	 21.14	   2710	    554	        0.0055	3	0.88	23.65	31.73	46.68	26.16	0	         24.18	         42.55亿	         60.45	19.65	22.39	0.32	-- -- 				19.96	19.96	15.76	19.76	0.00	0.00	3.63	20210531	20110107	         10.27	--  	--  	75.95	57.42	         -0.14	24.58	38.16	9.20	1.95	16.79	4.44	9.48	13.08	--  	37.62	12.93	4.95	1.18	0.00	1.15	0.95	0.98	0.95	8.47	-2.16	-4.90	39277.00	         15814	10.83万	59.87	36.84	          1.23	-32.54	5.44	1.23	0.095㈠	          5.59	0.00	          3.66	          0.82	         -0.21	         75.60	          9.09	0.47	4557	300158	--  	--  	--  	
